Node,traceID,nodeID,node_pair,StartTime,Timestamp
249,37486d554b9b743,7886c008c689bf9,"(1, 2)",1669695898324822,2022-11-29 04:24:58.324822
250,37486d554b9b743,400c7388e746e775,"(2, 3)",1669695898326536,2022-11-29 04:24:58.326536
251,37486d554b9b743,e29f6d6905482228,"(3, 4)",1669695898326546,2022-11-29 04:24:58.326546
252,37486d554b9b743,d266b6381362b765,"(3, 5)",1669695898326816,2022-11-29 04:24:58.326816
253,37486d554b9b743,e308a14319560093,"(5, 6)",1669695898326985,2022-11-29 04:24:58.326985
254,37486d554b9b743,d22cabc940a3b662,"(5, 7)",1669695898328023,2022-11-29 04:24:58.328023
255,37486d554b9b743,25468396579277f6,"(5, 8)",1669695898329790,2022-11-29 04:24:58.329790
256,11a1aa72eb641e47,27a31e31537147eb,"(0, 40)",1669695898763000,2022-11-29 04:24:58.763000
257,11a1aa72eb641e47,bb6854e2860a99ae,"(40, 40)",1669695898763686,2022-11-29 04:24:58.763686
258,11a1aa72eb641e47,1019804efa8f2317,"(40, 41)",1669695898763743,2022-11-29 04:24:58.763743
259,11a1aa72eb641e47,d728e20aed4b7035,"(41, 42)",1669695898764445,2022-11-29 04:24:58.764445
260,11a1aa72eb641e47,67d41741f77f9dad,"(42, 43)",1669695898764456,2022-11-29 04:24:58.764456
261,11a1aa72eb641e47,4acf2206e8cb6cae,"(42, 5)",1669695898764741,2022-11-29 04:24:58.764741
262,11a1aa72eb641e47,e308a14319560093,"(5, 6)",1669695898764803,2022-11-29 04:24:58.764803
263,11a1aa72eb641e47,d22cabc940a3b662,"(5, 7)",1669695898765063,2022-11-29 04:24:58.765063
264,11a1aa72eb641e47,25468396579277f6,"(5, 8)",1669695898767061,2022-11-29 04:24:58.767061
265,25b49d604f7e63e8,31997733e8b2ec22,"(0, 1)",1669695898939000,2022-11-29 04:24:58.939000
266,25b49d604f7e63e8,b0ec1e8bb892a966,"(1, 1)",1669695898939758,2022-11-29 04:24:58.939758
267,25b49d604f7e63e8,7886c008c689bf9,"(1, 2)",1669695898939796,2022-11-29 04:24:58.939796
268,25b49d604f7e63e8,400c7388e746e775,"(2, 3)",1669695898939977,2022-11-29 04:24:58.939977
269,25b49d604f7e63e8,e29f6d6905482228,"(3, 4)",1669695898939987,2022-11-29 04:24:58.939987
270,25b49d604f7e63e8,d266b6381362b765,"(3, 5)",1669695898940695,2022-11-29 04:24:58.940695
271,25b49d604f7e63e8,e308a14319560093,"(5, 6)",1669695898940986,2022-11-29 04:24:58.940986
272,25b49d604f7e63e8,d22cabc940a3b662,"(5, 7)",1669695898941465,2022-11-29 04:24:58.941465
273,25b49d604f7e63e8,25468396579277f6,"(5, 8)",1669695898943340,2022-11-29 04:24:58.943340
274,2271824589fd0cde,27a31e31537147eb,"(0, 40)",1669695898990000,2022-11-29 04:24:58.990000
276,210ad528b37048b0,15629cf7f3e0d1a0,"(0, 9)",1669695898991000,2022-11-29 04:24:58.991000
278,4701895ff82d5aa,31997733e8b2ec22,"(0, 1)",1669695898991000,2022-11-29 04:24:58.991000
275,2271824589fd0cde,bb6854e2860a99ae,"(40, 40)",1669695898991049,2022-11-29 04:24:58.991049
280,2271824589fd0cde,1019804efa8f2317,"(40, 41)",1669695898991186,2022-11-29 04:24:58.991186
281,2271824589fd0cde,d728e20aed4b7035,"(41, 42)",1669695898991456,2022-11-29 04:24:58.991456
282,2271824589fd0cde,67d41741f77f9dad,"(42, 43)",1669695898991468,2022-11-29 04:24:58.991468
277,210ad528b37048b0,8476de28b98ca321,"(9, 9)",1669695898991802,2022-11-29 04:24:58.991802
283,2271824589fd0cde,4acf2206e8cb6cae,"(42, 5)",1669695898991971,2022-11-29 04:24:58.991971
279,4701895ff82d5aa,b0ec1e8bb892a966,"(1, 1)",1669695898992007,2022-11-29 04:24:58.992007
285,2271824589fd0cde,e308a14319560093,"(5, 6)",1669695898992041,2022-11-29 04:24:58.992041
288,4701895ff82d5aa,7886c008c689bf9,"(1, 2)",1669695898992045,2022-11-29 04:24:58.992045
289,4701895ff82d5aa,400c7388e746e775,"(2, 3)",1669695898992246,2022-11-29 04:24:58.992246
290,4701895ff82d5aa,e29f6d6905482228,"(3, 4)",1669695898992257,2022-11-29 04:24:58.992257
286,2271824589fd0cde,d22cabc940a3b662,"(5, 7)",1669695898992482,2022-11-29 04:24:58.992482
291,4701895ff82d5aa,d266b6381362b765,"(3, 5)",1669695898992527,2022-11-29 04:24:58.992527
292,4701895ff82d5aa,e308a14319560093,"(5, 6)",1669695898992702,2022-11-29 04:24:58.992702
284,210ad528b37048b0,316b1607912447e8,"(9, 10)",1669695898992766,2022-11-29 04:24:58.992766
295,210ad528b37048b0,b80cc1fb535d97d9,"(10, 11)",1669695898992975,2022-11-29 04:24:58.992975
296,210ad528b37048b0,ca139036670cc34,"(11, 12)",1669695898993098,2022-11-29 04:24:58.993098
297,210ad528b37048b0,43cb4feef8774185,"(11, 15)",1669695898993134,2022-11-29 04:24:58.993134
303,210ad528b37048b0,8a6ab83cd8091a54,"(12, 17)",1669695898993239,2022-11-29 04:24:58.993239
298,210ad528b37048b0,7adee703d3e75754,"(11, 13)",1669695898993241,2022-11-29 04:24:58.993241
299,210ad528b37048b0,3a09c47b7efba021,"(11, 14)",1669695898993300,2022-11-29 04:24:58.993300
304,210ad528b37048b0,b2cdbc0defc256d6,"(15, 21)",1669695898993390,2022-11-29 04:24:58.993390
305,210ad528b37048b0,231f9cf13d3ade34,"(17, 20)",1669695898993527,2022-11-29 04:24:58.993527
307,210ad528b37048b0,22d6b0ff61c8482,"(13, 16)",1669695898993532,2022-11-29 04:24:58.993532
309,210ad528b37048b0,42e8049214a68f2,"(20, 24)",1669695898993632,2022-11-29 04:24:58.993632
308,210ad528b37048b0,1074969c780e86f4,"(14, 18)",1669695898993675,2022-11-29 04:24:58.993675
310,210ad528b37048b0,9d89fa2ed8db05c1,"(24, 25)",1669695898993698,2022-11-29 04:24:58.993698
306,210ad528b37048b0,4ab8fc160a64d6c1,"(17, 19)",1669695898993778,2022-11-29 04:24:58.993778
311,210ad528b37048b0,69325e756783200a,"(19, 22)",1669695898993948,2022-11-29 04:24:58.993948
312,210ad528b37048b0,3131ecd5e6ac0333,"(22, 23)",1669695898993962,2022-11-29 04:24:58.993962
313,210ad528b37048b0,62624de8e9a294c0,"(22, 26)",1669695898994381,2022-11-29 04:24:58.994381
293,4701895ff82d5aa,d22cabc940a3b662,"(5, 7)",1669695898994743,2022-11-29 04:24:58.994743
287,2271824589fd0cde,25468396579277f6,"(5, 8)",1669695898995557,2022-11-29 04:24:58.995557
300,210ad528b37048b0,5411b5a0b80b109f,"(11, 27)",1669695898996289,2022-11-29 04:24:58.996289
314,210ad528b37048b0,78255323ca54ed62,"(27, 28)",1669695898996379,2022-11-29 04:24:58.996379
315,210ad528b37048b0,f0693b8babe2b307,"(28, 29)",1669695898996400,2022-11-29 04:24:58.996400
301,210ad528b37048b0,15d84f0999f66301,"(11, 30)",1669695898996820,2022-11-29 04:24:58.996820
316,210ad528b37048b0,961024481bcefba0,"(30, 31)",1669695898996914,2022-11-29 04:24:58.996914
317,210ad528b37048b0,632083763f02e83,"(31, 32)",1669695898996936,2022-11-29 04:24:58.996936
294,4701895ff82d5aa,25468396579277f6,"(5, 8)",1669695898997033,2022-11-29 04:24:58.997033
318,210ad528b37048b0,f07cbacefabfd12c,"(31, 33)",1669695898998241,2022-11-29 04:24:58.998241
302,210ad528b37048b0,bc202a85e7c5afbd,"(11, 34)",1669695898998467,2022-11-29 04:24:58.998467
319,210ad528b37048b0,129896f6d9469114,"(34, 35)",1669695898998554,2022-11-29 04:24:58.998554
320,210ad528b37048b0,a71f8b9189c3ce89,"(35, 36)",1669695898998558,2022-11-29 04:24:58.998558
322,210ad528b37048b0,3d2092300dc5a4cd,"(36, 37)",1669695898998650,2022-11-29 04:24:58.998650
323,210ad528b37048b0,542bd90b62b0f6e9,"(37, 38)",1669695898998659,2022-11-29 04:24:58.998659
321,210ad528b37048b0,f25301158471650f,"(35, 39)",1669695898998938,2022-11-29 04:24:58.998938
324,288eb691ac0c49c6,27a31e31537147eb,"(0, 40)",1669695899428000,2022-11-29 04:24:59.428000
325,288eb691ac0c49c6,bb6854e2860a99ae,"(40, 40)",1669695899428691,2022-11-29 04:24:59.428691
326,288eb691ac0c49c6,1019804efa8f2317,"(40, 41)",1669695899428748,2022-11-29 04:24:59.428748
327,288eb691ac0c49c6,d728e20aed4b7035,"(41, 42)",1669695899429046,2022-11-29 04:24:59.429046
328,288eb691ac0c49c6,67d41741f77f9dad,"(42, 43)",1669695899429055,2022-11-29 04:24:59.429055
329,288eb691ac0c49c6,4acf2206e8cb6cae,"(42, 5)",1669695899429405,2022-11-29 04:24:59.429405
330,288eb691ac0c49c6,e308a14319560093,"(5, 6)",1669695899429472,2022-11-29 04:24:59.429472
331,288eb691ac0c49c6,d22cabc940a3b662,"(5, 7)",1669695899430002,2022-11-29 04:24:59.430002
332,288eb691ac0c49c6,25468396579277f6,"(5, 8)",1669695899432912,2022-11-29 04:24:59.432912
333,14b3d6268e117b4,15629cf7f3e0d1a0,"(0, 9)",1669695899612000,2022-11-29 04:24:59.612000
334,14b3d6268e117b4,8476de28b98ca321,"(9, 9)",1669695899612865,2022-11-29 04:24:59.612865
335,14b3d6268e117b4,316b1607912447e8,"(9, 10)",1669695899612923,2022-11-29 04:24:59.612923
336,14b3d6268e117b4,b80cc1fb535d97d9,"(10, 11)",1669695899613098,2022-11-29 04:24:59.613098
337,14b3d6268e117b4,43cb4feef8774185,"(11, 15)",1669695899613284,2022-11-29 04:24:59.613284
338,14b3d6268e117b4,3a09c47b7efba021,"(11, 14)",1669695899613340,2022-11-29 04:24:59.613340
339,14b3d6268e117b4,ca139036670cc34,"(11, 12)",1669695899613350,2022-11-29 04:24:59.613350
340,14b3d6268e117b4,7adee703d3e75754,"(11, 13)",1669695899613408,2022-11-29 04:24:59.613408
345,14b3d6268e117b4,1074969c780e86f4,"(14, 18)",1669695899613498,2022-11-29 04:24:59.613498
344,14b3d6268e117b4,b2cdbc0defc256d6,"(15, 21)",1669695899613599,2022-11-29 04:24:59.613599
347,14b3d6268e117b4,22d6b0ff61c8482,"(13, 16)",1669695899613609,2022-11-29 04:24:59.613609
346,14b3d6268e117b4,8a6ab83cd8091a54,"(12, 17)",1669695899613746,2022-11-29 04:24:59.613746
348,14b3d6268e117b4,231f9cf13d3ade34,"(17, 20)",1669695899614031,2022-11-29 04:24:59.614031
349,14b3d6268e117b4,4ab8fc160a64d6c1,"(17, 19)",1669695899614162,2022-11-29 04:24:59.614162
350,14b3d6268e117b4,42e8049214a68f2,"(20, 24)",1669695899614198,2022-11-29 04:24:59.614198
351,14b3d6268e117b4,69325e756783200a,"(19, 22)",1669695899614266,2022-11-29 04:24:59.614266
353,14b3d6268e117b4,3131ecd5e6ac0333,"(22, 23)",1669695899614278,2022-11-29 04:24:59.614278
352,14b3d6268e117b4,9d89fa2ed8db05c1,"(24, 25)",1669695899614481,2022-11-29 04:24:59.614481
354,14b3d6268e117b4,62624de8e9a294c0,"(22, 26)",1669695899615239,2022-11-29 04:24:59.615239
341,14b3d6268e117b4,5411b5a0b80b109f,"(11, 27)",1669695899616740,2022-11-29 04:24:59.616740
355,14b3d6268e117b4,78255323ca54ed62,"(27, 28)",1669695899616865,2022-11-29 04:24:59.616865
356,14b3d6268e117b4,f0693b8babe2b307,"(28, 29)",1669695899616889,2022-11-29 04:24:59.616889
342,14b3d6268e117b4,15d84f0999f66301,"(11, 30)",1669695899617833,2022-11-29 04:24:59.617833
357,14b3d6268e117b4,961024481bcefba0,"(30, 31)",1669695899617929,2022-11-29 04:24:59.617929
358,14b3d6268e117b4,632083763f02e83,"(31, 32)",1669695899617948,2022-11-29 04:24:59.617948
359,14b3d6268e117b4,f07cbacefabfd12c,"(31, 33)",1669695899618395,2022-11-29 04:24:59.618395
343,14b3d6268e117b4,bc202a85e7c5afbd,"(11, 34)",1669695899618894,2022-11-29 04:24:59.618894
360,14b3d6268e117b4,129896f6d9469114,"(34, 35)",1669695899618991,2022-11-29 04:24:59.618991
361,14b3d6268e117b4,a71f8b9189c3ce89,"(35, 36)",1669695899618996,2022-11-29 04:24:59.618996
363,14b3d6268e117b4,3d2092300dc5a4cd,"(36, 37)",1669695899619087,2022-11-29 04:24:59.619087
364,14b3d6268e117b4,542bd90b62b0f6e9,"(37, 38)",1669695899619097,2022-11-29 04:24:59.619097
362,14b3d6268e117b4,f25301158471650f,"(35, 39)",1669695899619465,2022-11-29 04:24:59.619465
365,1b9e36dc28ce7772,27a31e31537147eb,"(0, 40)",1669695899649000,2022-11-29 04:24:59.649000
367,147b892ce36a8c42,31997733e8b2ec22,"(0, 1)",1669695899649000,2022-11-29 04:24:59.649000
369,2610a60e1aee6c16,15629cf7f3e0d1a0,"(0, 9)",1669695899649000,2022-11-29 04:24:59.649000
366,1b9e36dc28ce7772,bb6854e2860a99ae,"(40, 40)",1669695899649421,2022-11-29 04:24:59.649421
371,1b9e36dc28ce7772,1019804efa8f2317,"(40, 41)",1669695899649507,2022-11-29 04:24:59.649507
372,1b9e36dc28ce7772,d728e20aed4b7035,"(41, 42)",1669695899649769,2022-11-29 04:24:59.649769
373,1b9e36dc28ce7772,67d41741f77f9dad,"(42, 43)",1669695899649780,2022-11-29 04:24:59.649780
370,2610a60e1aee6c16,8476de28b98ca321,"(9, 9)",1669695899649878,2022-11-29 04:24:59.649878
375,2610a60e1aee6c16,316b1607912447e8,"(9, 10)",1669695899650109,2022-11-29 04:24:59.650109
374,1b9e36dc28ce7772,4acf2206e8cb6cae,"(42, 5)",1669695899650128,2022-11-29 04:24:59.650128
377,1b9e36dc28ce7772,e308a14319560093,"(5, 6)",1669695899650212,2022-11-29 04:24:59.650212
368,147b892ce36a8c42,b0ec1e8bb892a966,"(1, 1)",1669695899650297,2022-11-29 04:24:59.650297
380,147b892ce36a8c42,7886c008c689bf9,"(1, 2)",1669695899650337,2022-11-29 04:24:59.650337
376,2610a60e1aee6c16,b80cc1fb535d97d9,"(10, 11)",1669695899650370,2022-11-29 04:24:59.650370
382,2610a60e1aee6c16,7adee703d3e75754,"(11, 13)",1669695899650506,2022-11-29 04:24:59.650506
381,147b892ce36a8c42,400c7388e746e775,"(2, 3)",1669695899650514,2022-11-29 04:24:59.650514
390,147b892ce36a8c42,e29f6d6905482228,"(3, 4)",1669695899650523,2022-11-29 04:24:59.650523
383,2610a60e1aee6c16,43cb4feef8774185,"(11, 15)",1669695899650570,2022-11-29 04:24:59.650570
384,2610a60e1aee6c16,3a09c47b7efba021,"(11, 14)",1669695899650600,2022-11-29 04:24:59.650600
385,2610a60e1aee6c16,ca139036670cc34,"(11, 12)",1669695899650633,2022-11-29 04:24:59.650633
389,2610a60e1aee6c16,22d6b0ff61c8482,"(13, 16)",1669695899650729,2022-11-29 04:24:59.650729
392,2610a60e1aee6c16,b2cdbc0defc256d6,"(15, 21)",1669695899650849,2022-11-29 04:24:59.650849
391,147b892ce36a8c42,d266b6381362b765,"(3, 5)",1669695899650863,2022-11-29 04:24:59.650863
395,147b892ce36a8c42,e308a14319560093,"(5, 6)",1669695899650923,2022-11-29 04:24:59.650923
393,2610a60e1aee6c16,1074969c780e86f4,"(14, 18)",1669695899650954,2022-11-29 04:24:59.650954
394,2610a60e1aee6c16,8a6ab83cd8091a54,"(12, 17)",1669695899651070,2022-11-29 04:24:59.651070
378,1b9e36dc28ce7772,d22cabc940a3b662,"(5, 7)",1669695899651268,2022-11-29 04:24:59.651268
398,2610a60e1aee6c16,231f9cf13d3ade34,"(17, 20)",1669695899651371,2022-11-29 04:24:59.651371
400,2610a60e1aee6c16,42e8049214a68f2,"(20, 24)",1669695899651481,2022-11-29 04:24:59.651481
401,2610a60e1aee6c16,9d89fa2ed8db05c1,"(24, 25)",1669695899651548,2022-11-29 04:24:59.651548
399,2610a60e1aee6c16,4ab8fc160a64d6c1,"(17, 19)",1669695899651840,2022-11-29 04:24:59.651840
396,147b892ce36a8c42,d22cabc940a3b662,"(5, 7)",1669695899652221,2022-11-29 04:24:59.652221
402,2610a60e1aee6c16,69325e756783200a,"(19, 22)",1669695899652363,2022-11-29 04:24:59.652363
403,2610a60e1aee6c16,3131ecd5e6ac0333,"(22, 23)",1669695899652376,2022-11-29 04:24:59.652376
379,1b9e36dc28ce7772,25468396579277f6,"(5, 8)",1669695899653706,2022-11-29 04:24:59.653706
397,147b892ce36a8c42,25468396579277f6,"(5, 8)",1669695899653889,2022-11-29 04:24:59.653889
404,2610a60e1aee6c16,62624de8e9a294c0,"(22, 26)",1669695899653993,2022-11-29 04:24:59.653993
386,2610a60e1aee6c16,5411b5a0b80b109f,"(11, 27)",1669695899655618,2022-11-29 04:24:59.655618
405,2610a60e1aee6c16,78255323ca54ed62,"(27, 28)",1669695899655713,2022-11-29 04:24:59.655713
406,2610a60e1aee6c16,f0693b8babe2b307,"(28, 29)",1669695899655732,2022-11-29 04:24:59.655732
387,2610a60e1aee6c16,15d84f0999f66301,"(11, 30)",1669695899656281,2022-11-29 04:24:59.656281
407,2610a60e1aee6c16,961024481bcefba0,"(30, 31)",1669695899656381,2022-11-29 04:24:59.656381
408,2610a60e1aee6c16,632083763f02e83,"(31, 32)",1669695899656403,2022-11-29 04:24:59.656403
409,2610a60e1aee6c16,f07cbacefabfd12c,"(31, 33)",1669695899656971,2022-11-29 04:24:59.656971
388,2610a60e1aee6c16,bc202a85e7c5afbd,"(11, 34)",1669695899657257,2022-11-29 04:24:59.657257
410,2610a60e1aee6c16,129896f6d9469114,"(34, 35)",1669695899657355,2022-11-29 04:24:59.657355
411,2610a60e1aee6c16,a71f8b9189c3ce89,"(35, 36)",1669695899657359,2022-11-29 04:24:59.657359
413,2610a60e1aee6c16,3d2092300dc5a4cd,"(36, 37)",1669695899657455,2022-11-29 04:24:59.657455
414,2610a60e1aee6c16,542bd90b62b0f6e9,"(37, 38)",1669695899657464,2022-11-29 04:24:59.657464
412,2610a60e1aee6c16,f25301158471650f,"(35, 39)",1669695899657798,2022-11-29 04:24:59.657798
415,2807a9901d0ce4d5,15629cf7f3e0d1a0,"(0, 9)",1669695899813000,2022-11-29 04:24:59.813000
416,2807a9901d0ce4d5,8476de28b98ca321,"(9, 9)",1669695899813563,2022-11-29 04:24:59.813563
417,2807a9901d0ce4d5,316b1607912447e8,"(9, 10)",1669695899813699,2022-11-29 04:24:59.813699
418,2807a9901d0ce4d5,b80cc1fb535d97d9,"(10, 11)",1669695899813945,2022-11-29 04:24:59.813945
419,2807a9901d0ce4d5,ca139036670cc34,"(11, 12)",1669695899814053,2022-11-29 04:24:59.814053
420,2807a9901d0ce4d5,7adee703d3e75754,"(11, 13)",1669695899814101,2022-11-29 04:24:59.814101
426,2807a9901d0ce4d5,8a6ab83cd8091a54,"(12, 17)",1669695899814163,2022-11-29 04:24:59.814163
421,2807a9901d0ce4d5,3a09c47b7efba021,"(11, 14)",1669695899814173,2022-11-29 04:24:59.814173
422,2807a9901d0ce4d5,43cb4feef8774185,"(11, 15)",1669695899814231,2022-11-29 04:24:59.814231
427,2807a9901d0ce4d5,22d6b0ff61c8482,"(13, 16)",1669695899814326,2022-11-29 04:24:59.814326
428,2807a9901d0ce4d5,4ab8fc160a64d6c1,"(17, 19)",1669695899814443,2022-11-29 04:24:59.814443
430,2807a9901d0ce4d5,1074969c780e86f4,"(14, 18)",1669695899814486,2022-11-29 04:24:59.814486
429,2807a9901d0ce4d5,231f9cf13d3ade34,"(17, 20)",1669695899814503,2022-11-29 04:24:59.814503
431,2807a9901d0ce4d5,b2cdbc0defc256d6,"(15, 21)",1669695899814602,2022-11-29 04:24:59.814602
432,2807a9901d0ce4d5,69325e756783200a,"(19, 22)",1669695899814718,2022-11-29 04:24:59.814718
434,2807a9901d0ce4d5,3131ecd5e6ac0333,"(22, 23)",1669695899814731,2022-11-29 04:24:59.814731
433,2807a9901d0ce4d5,42e8049214a68f2,"(20, 24)",1669695899814891,2022-11-29 04:24:59.814891
436,2807a9901d0ce4d5,9d89fa2ed8db05c1,"(24, 25)",1669695899814962,2022-11-29 04:24:59.814962
435,2807a9901d0ce4d5,62624de8e9a294c0,"(22, 26)",1669695899815161,2022-11-29 04:24:59.815161
423,2807a9901d0ce4d5,5411b5a0b80b109f,"(11, 27)",1669695899817068,2022-11-29 04:24:59.817068
437,2807a9901d0ce4d5,78255323ca54ed62,"(27, 28)",1669695899817162,2022-11-29 04:24:59.817162
438,2807a9901d0ce4d5,f0693b8babe2b307,"(28, 29)",1669695899817183,2022-11-29 04:24:59.817183
424,2807a9901d0ce4d5,15d84f0999f66301,"(11, 30)",1669695899819246,2022-11-29 04:24:59.819246
439,2807a9901d0ce4d5,961024481bcefba0,"(30, 31)",1669695899819332,2022-11-29 04:24:59.819332
440,2807a9901d0ce4d5,632083763f02e83,"(31, 32)",1669695899819353,2022-11-29 04:24:59.819353
441,2807a9901d0ce4d5,f07cbacefabfd12c,"(31, 33)",1669695899819973,2022-11-29 04:24:59.819973
425,2807a9901d0ce4d5,bc202a85e7c5afbd,"(11, 34)",1669695899820197,2022-11-29 04:24:59.820197
442,2807a9901d0ce4d5,129896f6d9469114,"(34, 35)",1669695899820274,2022-11-29 04:24:59.820274
443,2807a9901d0ce4d5,a71f8b9189c3ce89,"(35, 36)",1669695899820277,2022-11-29 04:24:59.820277
445,2807a9901d0ce4d5,3d2092300dc5a4cd,"(36, 37)",1669695899820365,2022-11-29 04:24:59.820365
446,2807a9901d0ce4d5,542bd90b62b0f6e9,"(37, 38)",1669695899820374,2022-11-29 04:24:59.820374
444,2807a9901d0ce4d5,f25301158471650f,"(35, 39)",1669695899820638,2022-11-29 04:24:59.820638
447,2a6340d20cf3c002,27a31e31537147eb,"(0, 40)",1669695899910000,2022-11-29 04:24:59.910000
448,2a6340d20cf3c002,bb6854e2860a99ae,"(40, 40)",1669695899910242,2022-11-29 04:24:59.910242
449,2a6340d20cf3c002,1019804efa8f2317,"(40, 41)",1669695899910344,2022-11-29 04:24:59.910344
450,2a6340d20cf3c002,d728e20aed4b7035,"(41, 42)",1669695899910618,2022-11-29 04:24:59.910618
451,2a6340d20cf3c002,67d41741f77f9dad,"(42, 43)",1669695899910630,2022-11-29 04:24:59.910630
452,2a6340d20cf3c002,4acf2206e8cb6cae,"(42, 5)",1669695899910991,2022-11-29 04:24:59.910991
456,25aeb38197db336e,31997733e8b2ec22,"(0, 1)",1669695899911000,2022-11-29 04:24:59.911000
453,2a6340d20cf3c002,e308a14319560093,"(5, 6)",1669695899911075,2022-11-29 04:24:59.911075
457,25aeb38197db336e,b0ec1e8bb892a966,"(1, 1)",1669695899911483,2022-11-29 04:24:59.911483
458,25aeb38197db336e,7886c008c689bf9,"(1, 2)",1669695899911527,2022-11-29 04:24:59.911527
459,25aeb38197db336e,400c7388e746e775,"(2, 3)",1669695899911740,2022-11-29 04:24:59.911740
460,25aeb38197db336e,e29f6d6905482228,"(3, 4)",1669695899911750,2022-11-29 04:24:59.911750
461,25aeb38197db336e,d266b6381362b765,"(3, 5)",1669695899912354,2022-11-29 04:24:59.912354
454,2a6340d20cf3c002,d22cabc940a3b662,"(5, 7)",1669695899912402,2022-11-29 04:24:59.912402
462,25aeb38197db336e,e308a14319560093,"(5, 6)",1669695899912408,2022-11-29 04:24:59.912408
455,2a6340d20cf3c002,25468396579277f6,"(5, 8)",1669695899913680,2022-11-29 04:24:59.913680
463,207498583a585171,15629cf7f3e0d1a0,"(0, 9)",1669695899974000,2022-11-29 04:24:59.974000
464,207498583a585171,8476de28b98ca321,"(9, 9)",1669695899974116,2022-11-29 04:24:59.974116
465,207498583a585171,316b1607912447e8,"(9, 10)",1669695899974258,2022-11-29 04:24:59.974258
466,207498583a585171,b80cc1fb535d97d9,"(10, 11)",1669695899974509,2022-11-29 04:24:59.974509
467,207498583a585171,ca139036670cc34,"(11, 12)",1669695899974614,2022-11-29 04:24:59.974614
468,207498583a585171,3a09c47b7efba021,"(11, 14)",1669695899974663,2022-11-29 04:24:59.974663
469,207498583a585171,7adee703d3e75754,"(11, 13)",1669695899974692,2022-11-29 04:24:59.974692
470,207498583a585171,43cb4feef8774185,"(11, 15)",1669695899974737,2022-11-29 04:24:59.974737
476,207498583a585171,22d6b0ff61c8482,"(13, 16)",1669695899974789,2022-11-29 04:24:59.974789
474,207498583a585171,8a6ab83cd8091a54,"(12, 17)",1669695899974848,2022-11-29 04:24:59.974848
477,207498583a585171,b2cdbc0defc256d6,"(15, 21)",1669695899974995,2022-11-29 04:24:59.974995
475,207498583a585171,1074969c780e86f4,"(14, 18)",1669695899975100,2022-11-29 04:24:59.975100
478,207498583a585171,4ab8fc160a64d6c1,"(17, 19)",1669695899975185,2022-11-29 04:24:59.975185
479,207498583a585171,231f9cf13d3ade34,"(17, 20)",1669695899975201,2022-11-29 04:24:59.975201
481,207498583a585171,42e8049214a68f2,"(20, 24)",1669695899975301,2022-11-29 04:24:59.975301
480,207498583a585171,69325e756783200a,"(19, 22)",1669695899975369,2022-11-29 04:24:59.975369
482,207498583a585171,9d89fa2ed8db05c1,"(24, 25)",1669695899975376,2022-11-29 04:24:59.975376
483,207498583a585171,3131ecd5e6ac0333,"(22, 23)",1669695899975501,2022-11-29 04:24:59.975501
485,1dff9481205c7f0c,27a31e31537147eb,"(0, 40)",1669695899976000,2022-11-29 04:24:59.976000
484,207498583a585171,62624de8e9a294c0,"(22, 26)",1669695899976175,2022-11-29 04:24:59.976175
486,1dff9481205c7f0c,bb6854e2860a99ae,"(40, 40)",1669695899976235,2022-11-29 04:24:59.976235
487,1dff9481205c7f0c,1019804efa8f2317,"(40, 41)",1669695899976287,2022-11-29 04:24:59.976287
488,1dff9481205c7f0c,d728e20aed4b7035,"(41, 42)",1669695899976502,2022-11-29 04:24:59.976502
489,1dff9481205c7f0c,67d41741f77f9dad,"(42, 43)",1669695899976511,2022-11-29 04:24:59.976511
490,1dff9481205c7f0c,623d05bf3b15bd77,"(42, 44)",1669695899976671,2022-11-29 04:24:59.976671
491,1dff9481205c7f0c,31237a353533431d,"(42, 45)",1669695899977626,2022-11-29 04:24:59.977626
471,207498583a585171,5411b5a0b80b109f,"(11, 27)",1669695899977863,2022-11-29 04:24:59.977863
